Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,largest,largest,0.1,horizontal,sulcus_mid,0,4.68671679197995,-1.0,0.5817239744714682,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,1,4.711779448621554,-1.0,0.5817054979531521,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,2,4.7368421052631575,-1.0,0.5816816552624452,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,3,4.761904761904762,-1.0,0.5816527936539524,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,4,4.786967418546365,-1.0,0.5816193029950952,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,5,4.81203007518797,-1.0,0.5815815963339742,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,6,4.837092731829574,-1.0,0.5815401104652587,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,7,4.8621553884711775,-1.0,0.5814953075684928,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,8,4.887218045112782,-1.0,0.5814476639415508,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,9,4.912280701754385,-1.0,0.5813976736230981,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,10,4.93734335839599,-1.0,0.5813458436093468,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,11,4.962406015037594,-1.0,0.5812926892891177,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,12,4.987468671679197,-1.0,0.5812387385979512,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,13,5.012531328320802,-1.0,0.581184516003513,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,14,5.037593984962406,-1.0,0.5811305575861135,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,15,5.0626566416040095,-1.0,0.5810773901076481,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,16,5.087719298245614,-1.0,0.5810255389268576,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,17,5.112781954887218,-1.0,0.5809755261188462,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,18,5.137844611528822,-1.0,0.5809278544603695,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,19,5.162907268170426,-1.0,0.5808830173966543,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,20,5.1879699248120295,-1.0,0.5808415036936676,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,21,5.213032581453634,-1.0,0.5808037667666944,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,22,5.238095238095238,-1.0,0.5807702428162085,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,23,5.263157894736842,-1.0,0.5807413498101412,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,24,5.288220551378446,-1.0,0.5807174815155465,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,sulcus_mid,25,5.313283208020049,-1.0,0.5806989948135367,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,0,0.0,0.0,0.9999999999999999,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,1,0.02506265664160401,0.0,0.9981866682497853,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,2,0.05012531328320802,0.0,0.9963725179785191,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,3,0.07518796992481203,0.0,0.9945570809928065,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,4,0.10025062656641603,0.0,0.9927400253981955,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,5,0.12531328320802004,0.0,0.990921093483587,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,6,0.15037593984962405,0.0,0.9891000830299419,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,7,0.17543859649122806,0.0,0.9872768326058978,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,8,0.20050125313283207,0.0,0.9854512094116321,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,9,0.22556390977443608,0.0,0.9836231021706234,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,10,0.2506265664160401,0.0,0.9817924169168082,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,11,0.2756892230576441,0.0,0.9799590757763237,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,12,0.3007518796992481,0.0,0.9781230134980904,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,13,0.3258145363408521,0.0,0.9762841732107987,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,14,0.3508771929824561,0.0,0.9744425054457273,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,15,0.37593984962406013,0.0,0.9725979683656327,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,16,0.40100250626566414,0.0,0.9707505272309239,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,17,0.42606516290726815,0.0,0.9689001494062757,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,18,0.45112781954887216,0.0,0.967046807585716,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,19,0.47619047619047616,0.0,0.9651904774259221,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,20,0.5012531328320802,0.0,0.9633311378847993,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,21,0.5263157894736842,0.0,0.9614687706157882,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,22,0.5513784461152882,0.0,0.9596033575666986,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,23,0.5764411027568922,0.0,0.9577348837313134,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,24,0.6015037593984962,0.0,0.9558633358425195,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,25,0.6265664160401002,0.0,0.953988701777836,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,26,0.6516290726817042,0.0,0.9521109691445586,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,27,0.6766917293233082,0.0,0.950230127491394,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,28,0.7017543859649122,0.0,0.9483461675726843,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,29,0.7268170426065163,0.0,0.9464590805440806,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,30,0.7518796992481203,0.0,0.9445688569476773,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,31,0.7769423558897243,0.0,0.9426754887467401,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,32,0.8020050125313283,0.0,0.9407789688192298,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,33,0.8270676691729323,0.0,0.9388792899816134,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,34,0.8521303258145363,0.0,0.9369764443347738,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,35,0.8771929824561403,0.0,0.9350704251152427,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,36,0.9022556390977443,0.0,0.9331612263324403,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,37,0.9273182957393483,0.0,0.931248841600387,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,38,0.9523809523809523,0.0,0.929333263883325,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,39,0.9774436090225563,0.0,0.927414487055106,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,40,1.0025062656641603,0.0,0.9254925057148009,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,41,1.0275689223057642,0.0,0.9235673138654518,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,42,1.0526315789473684,0.0,0.9216389048742515,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,43,1.0776942355889725,0.0,0.9197072729998678,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,44,1.1027568922305764,0.0,0.9177724131255178,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,45,1.1278195488721803,0.0,0.9158343194103402,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,46,1.1528822055137844,0.0,0.9138929854190011,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,47,1.1779448621553885,0.0,0.9119484055522482,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,48,1.2030075187969924,0.0,0.9100005750085014,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,49,1.2280701754385963,0.0,0.9080494877205209,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,50,1.2531328320802004,0.0,0.9060951375047419,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,51,1.2781954887218046,0.0,0.9041375187970196,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,52,1.3032581453634084,0.0,0.9021766268454459,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,53,1.3283208020050123,0.0,0.9002124555046725,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,54,1.3533834586466165,0.0,0.8982449987123142,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,55,1.3784461152882206,0.0,0.8962742508637942,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,56,1.4035087719298245,0.0,0.894300207212944,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,57,1.4285714285714284,0.0,0.8923228615539911,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,58,1.4536340852130325,0.0,0.8903422077724631,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,59,1.4786967418546366,0.0,0.8883582402549283,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,60,1.5037593984962405,0.0,0.8863709542906361,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,61,1.5288220551378444,0.0,0.8843803434456651,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,62,1.5538847117794485,0.0,0.8823864016704064,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,63,1.5789473684210527,0.0,0.8803891232870242,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,64,1.6040100250626566,0.0,0.8783885035405512,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,65,1.6290726817042605,0.0,0.876384535736689,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,66,1.6541353383458646,0.0,0.8743772137950188,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,67,1.6791979949874687,0.0,0.8723665319363194,400,0.0,10.0,,
